abstract,keywords,author,url,doi,issn,year,pages,volume,journal,title,entry_type,bibtex_id,number,note,isbn,publisher,booktitle,address,edition,editor,source_file,series
"In this paper we present the Open Software Services for Classrooms and Research (OSSCAR) platform. OSSCAR provides an open collaborative environment to develop and access educational resources in the form of web applications, for which various deployment methods are discussed and compared. To minimize efforts in the creation and use of new educational material, OSSCAR combines software tools that have emerged as standards with custom domain-specific ones. The technical solutions adopted to create and distribute content are described and motivated on the basis of reliability, sustainability, ease of uptake and use. Examples from courses in the domains of physics, chemistry, and materials science are shown to demonstrate the style and level of interactivity of typical applications. The tools presented are easy to use, and create a uniform and open environment exploitable by a large community of teachers, students, and researchers with the goal of facilitating learning and avoiding, when possible, duplication of efforts in creating teaching material. Contributions to expand the educational content of the OSSCAR project are welcome.
Program summary
Program Title: OSSCAR Interactive Notebooks for Quantum Mechanics and Computational Materials Science CPC Library link to program files: https://doi.org/10.17632/26py5zz9f8.1 Developer's repository link: https://github.com/osscar-org/quantum-mechanics Licensing provisions: MIT Programming language: Python Nature of problem: Among others, computational courses (e.g. on quantum mechanics) can benefit from advanced interactive visualizations of the content. However, on the one hand it might be complicated for teachers to develop such interactive content; on the other hand, students need to be able to access very quickly and efficiently the content, reducing the time needed to install libraries and dependencies that might differ between courses. Solution method: Here, we developed interactive web applications to complement teaching and encourage computational thinking for courses in computational physics, chemistry and materials science, using Jupyter notebooks and their rendering as interactive web applications. The latter is powered by a combination of Voila, to hide code and convert notebooks into live web applications, and (existing or custom) Jupyter widgets to enable interactiveness. The code is ready to be deployed via a number of open approaches.","Jupyter, Notebooks, Computational physics, Computational chemistry, Computational materials science, Education",Dou Du and Taylor J. Baird and Sara Bonella and Giovanni Pizzi,https://www.sciencedirect.com/science/article/pii/S001046552200265X,https://doi.org/10.1016/j.cpc.2022.108546,0010-4655,2023,108546,282,Computer Physics Communications,"OSSCAR, an open platform for collaborative development of computational tools for education in science",article,DU2023108546,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Satellites and aerial platforms can be significant in the development of new telecommunications networks, allowing to deploy networks with extremely high performance even in remote areas. Recently, considering the development of quantum communication technologies, many studies are concentrated on Free Space Optic (FSO) Non-Terrestrial links, also considering that the studies performed so far on Optical Fibers (OFs) have not pointed out significant results, especially in terms of coverage. Moreover, the decrease of launch costs and the use of new satellite technologies such as CubeSats make the deployment of satellite constellations affordable. Thanks to the deployment of Non-Terrestrial Quantum Networks (NTQNs), the novel services offered by the Quantum Internet (QI) could be made easily accessible to all. In particular, Quantum Computers (QCs) can perform beyond the capabilities of any classical processor, and the interconnection of these devices on a global scale makes it possible to achieve extremely high computational capabilities, thus opening the way to new applications, such as Quantum Cloud (QCloud). Therefore, the recent studies in this area motivate this survey, which in addition to providing some base concept of quantum information, describes the current technologies needed to create quantum NT backbones. Specifically, this survey examines some studies over the period 2010–2023, which are related to the realization of quantum communications using satellites and other aerial platforms such as High Altitude Platforms (HAPS) and quantum drones. Some of the architectures that are described in this survey make use of the Software-Defined Networking (SDN) paradigm, which can be envisaged as a key enabler for the management of heterogeneous QNs in general. Furthermore, through the description of various experiments, the paper shows the applications that can be enabled by the future quantum NT backbones. In particular, in addition to improving the security of current systems through the Quantum Key Distribution (QKD), it could be possible to interconnect clusters of QCs over long distances and create extremely reliable positioning systems. Finally, the paper outlines some possible future developments.","Non-terrestrial quantum systems, Quantum software-defined networking, Quantum internet applications",Francesco Chiti and Roberto Picchi and Laura Pierucci,https://www.sciencedirect.com/science/article/pii/S1389128624005000,https://doi.org/10.1016/j.comnet.2024.110668,1389-1286,2024,110668,252,Computer Networks,A survey on non-terrestrial quantum networking: Challenges and trends,article,CHITI2024110668,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Experiments in science and particularly quantum physics grow complex requiring sophisticated control software. Such software must provide a rigorous abstraction between hardware and measurement modules. Furthermore, it should provide networking functionality for accessing shared devices connected to a network and for publishing measured data to remote sites. However, to date there is no fast and easy-to-use experimental control software for this purpose written in C++. We introduce DynExp as a highly flexible laboratory automation software. It enables to assign physical devices to measurement modules at runtime and provides networking functionality. Its embedded Python interpreter allows processing measured data in realtime.","Experimental control, Laboratory automation, Quantum measurement, Hardware abstraction, Data stream manipulation, Instrument-as-a-Service",Julian M. Bopp and Tim Schröder,https://www.sciencedirect.com/science/article/pii/S2352711024003340,https://doi.org/10.1016/j.softx.2024.101964,2352-7110,2024,101964,28,SoftwareX,DynExp—Highly flexible laboratory automation for dynamically changing classical and quantum experiments,article,BOPP2024101964,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Advanced computational chemistry software packages have transformed chemical research by leveraging quantum chemistry and molecular simulations. Despite their capabilities, the complicated design and the requirement for specialized computing hardware hinder their applications in the broad chemistry community. Here, we introduce AutoSolvateWeb, a chatbot-assisted computational platform that addresses both challenges simultaneously. This platform employs a user-friendly chatbot interface to guide non-experts through a multistep procedure involving various computational packages, enabling them to configure and execute complex quantum mechanical/molecular mechanical (QM/MM) simulations of explicitly solvated molecules. Moreover, this platform operates on cloud infrastructure, allowing researchers to run simulations without hardware configuration challenges. As a proof of concept, AutoSolvateWeb demonstrates that combining virtual agents with cloud computing can democratize access to sophisticated computational research tools.",,Rohit S. K. Gadde and Sreelaya Devaguptam and Fangning Ren and Rajat Mittal and Lechen Dong and Yao Wang and Fang Liu,https://www.sciencedirect.com/science/article/pii/S2041652025001439,https://doi.org/10.1039/d4sc08677e,2041-6520,2025,3852-3864,16,Chemical Science,"Chatbot-assisted quantum chemistry for explicitly solvated molecules††Electronic supplementary information (ESI) available: Details of the conversation between the chatbot and the user, all pages used in the conversation, installation guide of AutoSolvateWeb, scaling analysis, list of all output files, list of solvents and their force field, lists of solutes used in the scaling analysis, description of the embedded job queue, and the example conversation for the innovative course design. See DOI: https://doi.org/10.1039/d4sc08677e",article,GADDE20253852,9,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Quantum computing is a novel method of computation that uses the principles of quantum mechanics to handle highly challenging situations in a very short amount of time. Quantum technology has the ability to significantly impact worldwide advancement, even prior to the complete deployment of quantum machines. Quantum technology for communication, computation, and sensors has the capacity to revolutionise many industries, and several nations are making investments in this promising field. This includes research investments from both the public and commercial sectors. This article delves into the recent quantum computing advancements and the potential opportunities made possible by quantum technology in the next few decades. We outline a vision and scientific innovation for embracing the quantum age, as well as explore the pioneering applications of quantum computing. We also highlight software tools and platforms for quantum programming to unlock the power of computing and revolutionize the world. Finally, we identify the groundbreaking impacts of quantum computing on next-generation research and discuss the benefits of unleashing its revolutionary capabilities.","Quantum computing, Quantum technology, Quantum Artificial Intelligence, Quantum Machine Learning, Quantum cloud computing, Quantum applications, Quantum programming, Quantum simulations, Quantum supermacy",Sukhpal Singh Gill and Rajkumar Buyya,https://www.sciencedirect.com/science/article/pii/S2949948824000295,https://doi.org/10.1016/j.ject.2024.07.001,2949-9488,2026,1-8,4,Journal of Economy and Technology,Transforming research with quantum computing,article,GILL20261,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Carbon dots (CDs) are an emerging class of carbon nanomaterials distinguished by exceptional optical properties, biocompatibility, and tunable surface chemistry, making them highly attractive for next-generation biomedical imaging. Unlike conventional semiconductor quantum dots, CDs are nontoxic, free of heavy metals, resistant to photobleaching, and readily synthesized via green, scalable routes. Advances in size control, surface modification, and heteroatom doping have enabled near-infrared emission, essential for deep-tissue imaging with minimal autofluorescence. This review summarizes recent progress in top-down and bottom-up synthetic strategies, emphasizing the mechanism property relationships that link structural design to photophysical performance. Surface passivation, oxidation, and doping are shown to govern fluorescence lifetime, quantum yield, and spectral tunability. Cutting-edge applications are highlighted, including high-resolution cellular imaging, targeted diagnostics, and theranostics, with integration into multimodal platforms such as MRI, CT, and photoacoustic imaging. Critical challenges such as reproducibility, spectral heterogeneity, and translational biosafety are analyzed alongside emerging solutions, including machine-learning-guided synthesis and ligand-mediated targeting. Collectively, CDs are positioned not merely as safer fluorophore alternatives but as programmable nanoplatforms unifying safety, sensitivity, and multifunctionality, poised to redefine diagnostic and therapeutic strategies across oncology, neurology, and regenerative medicine.","Carbon dots CDs, Synthesis, Optical properties, Multimodal imaging, Theranostics",Abdullah Khamis Al Saidi and Mazhar Ul-Islam and Md. Wasi Ahmad and Refat Al-Shannaq and Adeeb Shehzad,https://www.sciencedirect.com/science/article/pii/S2211715626000627,https://doi.org/10.1016/j.rechem.2026.103089,2211-7156,2026,103089,21,Results in Chemistry,"Carbon dots for fluorescence bioimaging: Advances in synthesis, optical properties, and multimodal applications",article,ALSAIDI2026103089,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"The smart grid upgrades an existing power grid with intelligence, such that data sharing can occur about things like customer data and energy consumption. However, several methods related to access management and theft detection currently exist, can be inflexible, have high computational costs, and their generalizations can be impaired by noisy sensor data. This work develops a secure, and efficient smart grid system that combines decentralized access control, and power theft detection. The major aim of the current technique is to develop a decentralized access control service with user revocation abilities while increasing smart grid security using information technology management. The method described in this paper will first create input data from the Theft Detection in Smart Grid Environment Dataset and process the data with a Fuzzy–Enhanced Kalman Filter (FEKF) to remove noise and outliers from the input data. The input data is sensed for power theft detection through the usage of a Quantum–enhanced Artificial Neural Network (QANN) that enables precise detection of illicit activity. To optimize resource allocation and access request routing, the Ship Rescue Optimization (SRO) algorithm is applied. The system is implemented and evaluated using the Python programming platform. When compared to the existing methods like African Vultures Optimization Algorithm (AVOA), Particle Swarm Optimization (PSO), and Whale Optimization Algorithm with Flower Mating Optimization (WOA–FMO), the proposed SRO achieves outstanding performance with a high accuracy of 98 %.","Smart grid, Fuzzy–enhanced kalman filter, Quantum–enhanced artificial neural network, Ship rescue optimization, Power theft detection, Resource allocation",P. Mary Jyosthna and P. Srilatha and N. Raveendra,https://www.sciencedirect.com/science/article/pii/S1755008425001292,https://doi.org/10.1016/j.ref.2025.100807,1755-0084,2026,100807,57,Renewable Energy Focus,Optimizing resource allocation and enhancing security in smart grid environments through a decentralized access control system with power theft detection mechanism,article,MARYJYOSTHNA2026100807,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Generating quality random numbers is essential for many computer applications, from preserving data privacy through cryptography and federated learning to artificial intelligence and machine learning. The role of random numbers in such applications is to add the necessary entropy to produce secure keys that protect data, to select data for training and testing machine learning models, or to improve the efficiency of solution space searches in evolutionary algorithms and heuristic methods. The available software methods can only generate pseudo-random numbers, while conventional hardware methods extract randomness from the environment, and these physical processes possess specific self-similar patterns. In contrast, quantum random number generators (QRNGs) produce truly random numbers by exploiting the randomness of quantum state measurement. Software platforms that provide random numbers over the cloud, rendered with network-attached quantum random number generator devices, exist; however, they were not developed as a native C language solution for embedded applications. Therefore, we introduce libqrng, written in C, which offers access to IDQ’s Quantis Appliance high-quality random numbers through an easy-to-integrate API for embedded and distributed computing applications that requires randomness and an interface for using the library from different programming languages (e.g., Python).","Quantum random number generator, Application programming interface, Python bindings",Sebastian Mihai Ardelean and Mihai Udrescu and Valentin Stangaciu,https://www.sciencedirect.com/science/article/pii/S2352711024002127,https://doi.org/10.1016/j.softx.2024.101841,2352-7110,2024,101841,27,SoftwareX,Easy to integrate API for accessing true random numbers generated with IDQ’s Quantis Appliance,article,ARDELEAN2024101841,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"The presented package for the Mathematica computing system allows the harnessing of quantum random number generators (QRNG) for investigating the statistical properties of quantum states. The described package implements a number of functions for generating random states. The new version of the package adds the ability to use the on-line quantum random number generator service and implements new functions for retrieving lists of random numbers. Thanks to the introduced improvements, the new version provides faster access to high-quality sources of random numbers and can be used in simulations requiring large amount of random data.
New version program summary
Program title: TRQS Catalogue identifier: AEKA_v2_0 Program summary URL:http://cpc.cs.qub.ac.uk/summaries/AEKA_v2_0.html Program obtainable from: CPC Program Library, Queen’s University, Belfast, N. Ireland Licensing provisions: Standard CPC licence, http://cpc.cs.qub.ac.uk/licence/licence.html No. of lines in distributed program, including test data, etc.: 18134 No. of bytes in distributed program, including test data, etc.: 252049 Distribution format: tar.gz Programming language: Mathematica, C. Computer: Any supporting Mathematica in version 7 or higher. Operating system: Any platform supporting Mathematica; tested with GNU/Linux (32 and 64 bit). RAM: Case-dependent Supplementary material: Fig. 1 mentioned below can be downloaded. Classification: 4.15. External routines: Quantis software library (http://www.idquantique.com/support/quantis-trng.html) Catalogue identifier of previous version: AEKA_v1_0 Journal reference of previous version: Comput. Phys. Comm. 183(2012)118 Does the new version supersede the previous version?: Yes Nature of problem: Generation of random density matrices and utilization of high-quality random numbers for the purpose of computer simulation. Solution method: Use of a physical quantum random number generator and an on-line service providing access to the source of true random numbers generated by quantum real number generator. Reasons for new version: Added support for the high-speed on-line quantum random number generator and improved methods for retrieving lists of random numbers. Summary of revisions: The presented version provides two signicant improvements. The first one is the ability to use the on-line Quantum Random Number Generation service developed by PicoQuant GmbH and the Nano-Optics groups at the Department of Physics of Humboldt University. The on-line service supported in the version 2.0 of the TRQS package provides faster access to true randomness sources constructed using the laws of quantum physics. The service is freely available at https://qrng.physik.hu-berlin.de/. The use of this service allows using the presented package with the need of a physical quantum random number generator. The second improvement introduced in this version is the ability to retrieve arrays of random data directly for the used source. This increases the speed of the random number generation, especially in the case of an on-line service, where it reduces the time necessary to establish the connection. Thanks to the speed improvement of the presented version, the package can now be used in simulations requiring larger amounts of random data. Moreover, the functions for generating random numbers provided by the current version of the package more closely follow the pattern of functions for generating pseudo- random numbers provided in Mathematica. Additional comments: Speed comparison: The implementation of the support for the QRNG on-line service provides a noticeable improvement in the speed of random number generation. For the samples of real numbers of size 101; 102,…,107 the times required to generate these samples using Quantis USB device and QRNG service are compared in Fig. 1. The presented results show that the use of the on-line service provides faster access to random numbers. One should note, however, that the speed gain can increase or decrease depending on the connection speed between the computer and the server providing random numbers. Running time: Depends on the used source of randomness and the amount of random data used in the experiment. References: [1] M. Wahl, M. Leifgen, M. Berlin, T. Röhlicke, H.-J. Rahn, O. Benson., An ultrafast quantum random number generator with provably bounded output bias based on photon arrival time measurements, Applied Physics Letters, Vol. 098, 171105 (2011). http://dx.doi.org/10.1063/1.3578456.","Random density matrices, Quantum information, Quantum random number generator, On-line quantum random number generator service",Jarosław Adam Miszczak,https://www.sciencedirect.com/science/article/pii/S0010465512002780,https://doi.org/10.1016/j.cpc.2012.08.012,0010-4655,2013,257-258,184,Computer Physics Communications,Employing online quantum random number generators for generating truly random quantum states in Mathematica,article,MISZCZAK2013257,1,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"To perform molecular dynamics (MD) simulations, Monte Carlo (MC) simulations, quantum mechanical (QM) electronic structure calculations, or similar atomistic calculations, it is necessary to first construct and define the molecular system of interest. This involves creating an initial configuration of atoms, where MD and MC simulations require forcefield assignments, for example in the form of non-bonded, bonded, angular and dihedral potentials. Once simulations or calculations have been performed, large sets of data are available (often several gigabytes). These contain atomic trajectories and other relevant static or dynamic information, from which static and dynamic properties (such as density profiles, vibrational density of states and velocity autocorrelation functions) can be obtained through statistical mechanical calculations. MolTwister is an open source software platform that addresses the construction of molecular systems, basic 3D visualization of these, the generation of input files for selected MD packages, as well as calculation of properties from atomistic simulation data. It also contains a GPU accelerated MD simulator suited for smaller tasks such as molecular thermalization. The software package is written in C++14 and can be used as a basis for further development, where efforts have been made to make access to underlying functionality easy. Moreover, it supports Python, where scripts have access to the majority of program functionality.
Program summary
Program Title: MolTwister CPC Library link to program files: https://doi.org/10.17632/ph6pwst9mn.1 Developer's repository link: http://moltwister.com Licensing provisions: GPLv3 or later Programming language: C++14 Nature of problem: Lack of SW tools for easy construction of complex molecular systems, as well as tools enabling analysis of long molecular trajectories. Solution method: Developed command line tool with associated 3D view, where molecular construction commands can be executed in complex manners through a Python interface. The program also has commands for analysis of molecular data that process one molecular time-frame at a time, thus enabling analysis of long molecular trajectories. Moreover, the program structure is designed for easy implementation of new commands by other researchers. Additional comments including restrictions and unusual features: Supported file formats: xyz, pdb, mtt (MolTwister trajectory), dcd, xtc, qepos, python, script (MolTwister scripts) Supported MD engines: HOOMD-blue, LAMMPS, MolTwister internal (moldyn)","Molecular dynamics, Quantum chemistry, Visualization, Post processing",Richard Olsen,https://www.sciencedirect.com/science/article/pii/S0010465523001674,https://doi.org/10.1016/j.cpc.2023.108822,0010-4655,2023,108822,291,Computer Physics Communications,"MolTwister – a molecular systems construction, manipulation and statistical mechanical calculation tool",article,OLSEN2023108822,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
